,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,18.75200080871582,107.79747009277344,74.90453338623047,126.25743103027344,29.386474609375,32.72783279418945,18.75200080871582,125.41999816894531,81.38999938964844,177.6386260986328,38.27000045776367,38.04999923706055,18.9424991607666,125.81999969482422,81.5999984741211,178.15487670898438,38.369998931884766,38.40999984741211,18.743999481201172,123.91999816894531,80.30999755859375,174.6271514892578,38.04999923706055,37.790000915527344,18.785999298095703,123.97000122070312,80.5,174.6271514892578,38.16999816894531,37.900001525878906,46060000,4380500,7280700,5165253,19203000,20479600
2014-03-18,18.938499450683594,106.61137390136719,75.45671844482422,126.93692779541016,29.486303329467773,34.018028259277344,18.938499450683594,124.04000091552734,81.98999786376953,178.5946502685547,38.400001525878906,39.54999923706055,18.950000762939453,125.81999969482422,82.25,179.63670349121094,38.459999084472656,39.900001525878906,18.75,123.66000366210938,81.27999877929688,177.3804931640625,38.13999938964844,38.220001220703125,18.865999221801758,125.58999633789062,81.52999877929688,177.81069946289062,38.27000045776367,38.2599983215332,49670000,4151600,5395900,4143520,16880400,64063900
2014-03-19,18.661500930786133,105.0643081665039,74.10385131835938,125.5099868774414,29.286664962768555,33.77718734741211,18.661500930786133,122.23999786376953,80.5199966430664,176.58700561523438,38.13999938964844,39.27000045776367,18.950000762939453,125.19999694824219,82.30000305175781,178.48948669433594,38.59000015258789,39.54999923706055,18.47100067138672,121.37000274658203,80.04000091552734,175.43020629882812,38.099998474121094,38.90999984741211,18.938499450683594,124.31999969482422,82.25,177.4378662109375,38.36000061035156,39.470001220703125,52934000,6673000,6403200,4522799,20882200,35597200
2014-03-20,18.44849967956543,106.3449478149414,74.37075805664062,127.6775894165039,29.524696350097656,34.688926696777344,18.44849967956543,123.7300033569336,80.80999755859375,179.63670349121094,38.45000076293945,40.33000183105469,18.649999618530273,123.9000015258789,81.0199966430664,179.9808807373047,38.470001220703125,40.650001525878906,18.31100082397461,121.37999725341797,79.76000213623047,176.07073974609375,37.95000076293945,39.2400016784668,18.531999588012695,122.58999633789062,80.58999633789062,176.35755920410156,38.11000061035156,39.25,51170000,4601700,5968200,5295480,13228000,59269800
2014-03-21,18.0310001373291,105.35652160644531,73.9474105834961,126.84178924560547,29.517011642456055,34.54270553588867,18.0310001373291,122.58000183105469,80.3499984741211,178.46080017089844,38.439998626708984,40.15999984741211,18.642000198364258,124.44999694824219,82.05000305175781,180.4015350341797,38.83000183105469,40.939998626708984,17.920000076293945,122.5,80.05000305175781,178.2026824951172,38.279998779296875,40.0099983215332,18.549999237060547,124.05999755859375,81.95999908447266,180.2103271484375,38.779998779296875,40.720001220703125,108282000,7973600,7840900,13111819,19189100,80721800
2014-03-24,17.592500686645508,106.0784912109375,73.15594482421875,127.9153823852539,29.486303329467773,34.835147857666016,17.592500686645508,123.41999816894531,79.48999786376953,179.9713134765625,38.400001525878906,40.5,18.075000762939453,123.94999694824219,80.93000030517578,181.10899353027344,38.529998779296875,40.63999938964844,17.43000030517578,122.08000183105469,79.37999725341797,179.13002014160156,38.209999084472656,39.86000061035156,18.004499435424805,123.52999877929688,80.70999908447266,179.1873779296875,38.47999954223633,40.34000015258789,97470000,4472500,7642900,6002471,15693000,46098400
2014-03-25,17.73550033569336,106.59416198730469,73.2111587524414,132.52915954589844,29.655235290527344,34.6975212097168,17.73550033569336,124.0199966430664,79.55000305175781,186.46270751953125,38.619998931884766,40.34000015258789,17.94849967956543,125.0,80.33999633789062,186.806884765625,38.79999923706055,40.9900016784668,17.441999435424805,123.55999755859375,78.5999984741211,180.4015350341797,38.459999084472656,39.959999084472656,17.701499938964844,124.45999908447266,80.23999786376953,180.45889282226562,38.4900016784668,40.65999984741211,88914000,3225100,6692400,11414684,16898900,43193100
2014-03-26,17.170499801635742,106.17302703857422,72.35526275634766,130.88485717773438,29.647554397583008,34.22446060180664,17.170499801635742,123.52999877929688,78.62000274658203,184.14913940429688,38.61000061035156,39.790000915527344,17.8799991607666,125.31999969482422,80.23999786376953,187.02676391601562,38.939998626708984,40.709999084472656,17.170000076293945,123.31999969482422,78.61000061035156,183.51815795898438,38.61000061035156,39.599998474121094,17.85650062561035,124.61000061035156,79.93000030517578,186.4053497314453,38.689998626708984,40.47999954223633,82414000,3091200,6750800,7166878,15835500,41977500
2014-03-27,16.923500061035156,105.89799499511719,72.2264404296875,128.98899841308594,29.808815002441406,33.85460662841797,16.923500061035156,123.20999908447266,78.4800033569336,181.48184204101562,38.81999969482422,39.36000061035156,17.200000762939453,124.30000305175781,78.61000061035156,184.1969451904297,39.0,39.970001220703125,16.54400062561035,121.80000305175781,77.27999877929688,180.9942626953125,38.47999954223633,39.34000015258789,17.157499313354492,123.01000213623047,78.30000305175781,183.47036743164062,38.5099983215332,39.7400016784668,115328000,3106000,9194700,7079014,13031500,35369200
2014-03-28,16.914499282836914,106.97236633300781,72.6957778930664,129.4103240966797,29.908632278442383,34.66313171386719,16.914499282836914,124.45999908447266,78.98999786376953,182.07456970214844,38.95000076293945,40.29999923706055,17.350000381469727,125.19000244140625,79.45999908447266,184.14913940429688,39.029998779296875,40.63999938964844,16.804000854492188,123.5199966430664,78.30999755859375,180.7935028076172,38.81999969482422,39.68000030517578,17.002500534057617,123.77999877929688,78.7300033569336,181.58700561523438,38.88999938964844,39.790000915527344,79736000,2863500,5281700,5433342,11502100,43472700
2014-03-31,16.818500518798828,107.85762786865234,73.6897201538086,130.79644775390625,29.685951232910156,35.25661849975586,16.818500518798828,125.48999786376953,80.06999969482422,184.0248565673828,38.65999984741211,40.9900016784668,17.31450080871582,126.04000091552734,80.38999938964844,185.24856567382812,39.029998779296875,41.5,16.702999114990234,124.80000305175781,79.66000366210938,182.9827880859375,38.459999084472656,40.400001525878906,17.1200008392334,125.36000061035156,79.69999694824219,183.2122344970703,38.9900016784668,40.43000030517578,85950000,2962000,6848800,8930016,24489800,46886300
2014-04-01,17.149499893188477,110.19546508789062,75.07019805908203,132.16220092773438,29.493980407714844,35.626461029052734,17.149499893188477,128.2100067138672,81.56999969482422,185.9464569091797,38.40999984741211,41.41999816894531,17.221500396728516,128.39999389648438,81.61000061035156,186.5487518310547,38.88999938964844,41.59000015258789,16.899999618530273,126.16999816894531,80.38999938964844,184.30210876464844,38.310001373291016,41.06999969482422,16.904499053955078,126.23999786376953,80.38999938964844,184.6271514892578,38.529998779296875,41.150001525878906,72002000,3952800,6555000,5642229,20515700,32605000
2014-04-02,17.097999572753906,110.28140258789062,75.16222381591797,131.51670837402344,29.432558059692383,35.56625747680664,17.097999572753906,128.30999755859375,81.66999816894531,185.03823852539062,38.33000183105469,41.349998474121094,17.415000915527344,128.77000427246094,81.97000122070312,185.9464569091797,38.540000915527344,41.65999984741211,17.018999099731445,127.4000015258789,81.30000305175781,184.0248565673828,38.29999923706055,41.16999816894531,17.29949951171875,128.6300048828125,81.72000122070312,185.69789123535156,38.4900016784668,41.439998626708984,89510000,2935200,6073500,5150609,15709100,28666700
2014-04-03,16.680999755859375,110.68538665771484,75.18063354492188,130.93238830566406,29.232906341552734,35.2738151550293,16.680999755859375,128.77999877929688,81.69000244140625,184.216064453125,38.06999969482422,41.0099983215332,17.125,129.1699981689453,82.23999786376953,184.87571716308594,38.4900016784668,41.290000915527344,16.42300033569336,128.27999877929688,81.13999938964844,183.89100646972656,38.040000915527344,40.709999084472656,17.090999603271484,129.1699981689453,81.91999816894531,184.70362854003906,38.38999938964844,41.290000915527344,127986000,3303500,4930100,4279291,18114000,30139600
2014-04-04,16.149999618530273,109.4820785522461,74.02103424072266,130.30718994140625,29.348087310791016,34.29325485229492,16.149999618530273,127.37999725341797,80.43000030517578,183.33651733398438,38.220001220703125,39.869998931884766,16.77199935913086,129.9199981689453,82.8499984741211,185.4397735595703,38.47999954223633,41.38999938964844,15.780500411987305,127.2300033569336,80.4000015258789,182.86807250976562,38.13999938964844,39.63999938964844,16.75749969482422,129.3300018310547,82.31999969482422,184.6271514892578,38.2400016784668,41.25,250692000,4156600,8894400,6370035,15453600,51409600
2014-04-07,15.887999534606934,107.94358825683594,72.8246078491211,132.17584228515625,29.655235290527344,34.23304748535156,15.887999534606934,125.58999633789062,79.12999725341797,185.965576171875,38.619998931884766,39.79999923706055,16.246999740600586,128.17999267578125,80.80000305175781,186.72084045410156,38.88999938964844,40.27000045776367,15.656499862670898,124.94999694824219,78.55999755859375,183.1453094482422,38.2599983215332,39.7400016784668,16.04949951171875,127.19000244140625,80.41999816894531,183.28871154785156,38.27000045776367,39.959999084472656,141548000,3753600,9000800,7050563,17295700,37559600
2014-04-08,16.353500366210938,106.7059326171875,73.22955322265625,131.34002685546875,29.870243072509766,34.25026321411133,16.353500366210938,124.1500015258789,79.56999969482422,184.7896728515625,38.900001525878906,39.81999969482422,16.399999618530273,125.7300033569336,79.6500015258789,185.6309814453125,38.900001525878906,39.93000030517578,15.92199993133545,124.05999755859375,78.12000274658203,184.216064453125,38.47999954223633,39.20000076293945,16.0939998626709,125.27999877929688,79.2699966430664,185.36329650878906,38.66999816894531,39.75,131552000,4122200,7085100,5360750,14769900,35918600
2014-04-09,16.590499877929688,109.05233001708984,74.0578384399414,133.61639404296875,29.939348220825195,34.80934143066406,16.590499877929688,126.87999725341797,80.47000122070312,187.9923553466797,38.9900016784668,40.470001220703125,16.608999252319336,127.0199966430664,80.52999877929688,188.33651733398438,38.9900016784668,40.54999923706055,16.125,124.05000305175781,79.26000213623047,185.08604431152344,38.70000076293945,39.880001068115234,16.423500061035156,124.98999786376953,79.97000122070312,185.35372924804688,38.84000015258789,39.93000030517578,101132000,3689900,7004800,5732185,12031400,27398700
2014-04-10,15.855500221252441,106.267578125,71.33370971679688,132.96409606933594,29.862565994262695,33.85460662841797,15.855500221252441,123.63999938964844,77.51000213623047,187.07456970214844,38.88999938964844,39.36000061035156,16.549999237060547,126.86000061035156,80.91999816894531,190.44932556152344,39.400001525878906,40.689998626708984,15.824999809265137,123.63999938964844,77.4800033569336,187.05545043945312,38.81999969482422,39.09000015258789,16.530000686645508,126.81999969482422,80.91999816894531,187.4378662109375,38.97999954223633,40.439998626708984,122534000,3956900,10160200,8805123,21025700,45960800
2014-04-11,15.58650016784668,104.91817474365234,70.87354278564453,132.631103515625,29.66291046142578,33.725589752197266,15.58650016784668,122.06999969482422,77.01000213623047,186.6061248779297,38.630001068115234,39.209999084472656,15.824999809265137,123.44999694824219,77.94999694824219,188.33651733398438,39.220001220703125,39.790000915527344,15.475000381469727,121.91999816894531,76.80999755859375,185.72657775878906,38.56999969482422,39.0,15.699999809265137,123.05000305175781,77.51000213623047,186.46270751953125,38.83000183105469,39.0,145750000,3854600,9204100,5057410,18084200,34330200
2014-04-14,15.795499801635742,105.93238067626953,71.43494415283203,134.38424682617188,29.739709854125977,33.69977569580078,15.795499801635742,123.25,77.62000274658203,189.07266235351562,38.72999954223633,39.18000030517578,16.02400016784668,123.7699966430664,77.83000183105469,189.52198791503906,38.79999923706055,39.40999984741211,15.564000129699707,122.18000030517578,76.8499984741211,187.26577758789062,38.400001525878906,38.900001525878906,15.883500099182129,123.08000183105469,77.69999694824219,187.6099395751953,38.709999084472656,39.11000061035156,85870000,3086300,5964700,5680931,19389800,32006600
2014-04-15,15.803999900817871,106.8090591430664,71.47177124023438,133.87461853027344,30.853118896484375,34.19005584716797,15.803999900817871,124.2699966430664,77.66000366210938,188.3556365966797,40.18000030517578,39.75,15.913999557495117,124.55000305175781,78.20999908447266,188.72848510742188,40.470001220703125,39.959999084472656,15.274999618530273,122.12999725341797,76.30999755859375,186.8260040283203,39.5,39.04999923706055,15.835000038146973,123.3499984741211,77.88999938964844,187.3613739013672,39.83000183105469,39.34000015258789,107972000,2746900,6398700,5597460,47529200,33968700
2014-04-16,16.18400001525879,108.33036804199219,72.6589584350586,133.45327758789062,31.167936325073242,34.749141693115234,16.18400001525879,126.04000091552734,78.94999694824219,187.76290893554688,40.59000015258789,40.400001525878906,16.200000762939453,126.04000091552734,78.9800033569336,189.9713134765625,40.59000015258789,40.41999816894531,15.73550033569336,124.7300033569336,78.19000244140625,186.42446899414062,40.119998931884766,39.90999984741211,16.058500289916992,125.0,78.37999725341797,189.34034729003906,40.119998931884766,40.060001373291016,85698000,2826100,5958800,8919556,21919900,30615800
2014-04-17,16.245500564575195,109.94621276855469,73.6160888671875,129.111328125,31.267772674560547,34.4136962890625,16.245500564575195,127.91999816894531,79.98999786376953,181.65391540527344,40.720001220703125,40.0099983215332,16.433000564575195,128.3699951171875,80.22000122070312,182.31358337402344,40.720001220703125,40.20000076293945,15.98799991607666,125.83000183105469,78.5999984741211,178.78585815429688,40.25,39.5099983215332,15.98799991607666,126.44000244140625,78.69999694824219,179.01528930664062,40.43000030517578,40.0099983215332,85984000,3449400,7627700,11767082,18547100,36688400
2014-04-21,16.543500900268555,109.86026763916016,72.80621337890625,130.64697265625,31.290809631347656,34.353477478027344,16.543500900268555,127.81999969482422,79.11000061035156,183.8145294189453,40.75,39.939998626708984,16.5575008392334,128.44000244140625,79.9800033569336,184.33078002929688,40.7599983215332,40.150001525878906,16.11549949645996,127.37000274658203,78.69000244140625,181.3957977294922,40.349998474121094,39.790000915527344,16.19849967956543,128.0500030517578,79.95999908447266,181.45315551757812,40.470001220703125,40.130001068115234,59988000,2368500,7080300,5669006,12630900,22221200
